"","LENGTH","AGE","INDWT"
"13621","34","3",".225"
"13622","29","4",".18"
"13623","36",NA,".284"
"13624","31",NA,".18"
"13625","26",NA,".095"
"13626","34",NA,".244"
"13627","31","3",".158"
"13628","26","2",".104"
"13629","37","9",".3"
"13630","28","3",".115"
"13631","20","2",".045"
"13632","14",NA,".014"
"13633","9",NA,".003"
"13634","9",NA,".003"
"13635","11",NA,".007"
"13636","11",NA,".006"
"13637","30","4",".17"
"13638","35","5",".245"
"13639","11",NA,".006"
"13640","8",NA,".002"
"13641","39","4",".34"
"13642","30","4",".16"
"13643","15",NA,".017"
"13644","23","2",".063"
"13645","22",NA,".065"
"13646","16",NA,".023"
"13647","33",NA,".229"
"13648","30",NA,".189"
"13649","41",NA,".505"
"13650","25","2",".098"
"13651","11",NA,".006"
"13652","30","2",".129"
"13653","31","2",".176"
"13654","15",NA,".015"
"13655","14",NA,".014"
"13656","39",NA,".368"
"13657","29",NA,".118"
"13658","20",NA,".046"
"13659","12",NA,".01"
"13660","18",NA,".036"
"13661","12",NA,".01"
"13662","30",NA,".142"
"13663","32",NA,".17"
"13664","41",NA,".42"
"13665","14",NA,".014"
"13666","28","3",".105"
"13667","37","5",".285"
"13668","33",NA,".22"
"13669","28",NA,".115"
"13670","15",NA,".017"
"13671","9",NA,".003"
"13672","35",NA,".29"
"13673","29",NA,".135"
"13674","20",NA,".048"
"13675","35","4",".265"
"13676","30","3",".16"
"13677","35","6",".24"
"13678","30","4",".165"
"13679","28","4",".13"
"13680","34","3",".21"
"13681","17",NA,".025"
"13682","13",NA,".012"
"13683","36","6",".25"
"13684","30","4",".155"
"13685","31","4",".147"
"13686","30","3",".133"
"13687","34","4",".23"
"13688","26","3",".09"
"13689","9",NA,".003"
"13690","36","3",".3"
"13691","30","3",".15"
"13692","17",NA,".025"
"13693","42","5",".385"
"13694","23","2",".06"
"13695","29","5",".165"
"13696","32","4",".2"
"13697","10",NA,".005"
"13698","28",NA,".138"
"13699","40",NA,".4"
"13700","37",NA,".345"
"13701","24",NA,".084"
"13702","33","5",".215"
"13703","28","3",".115"
"13704","18",NA,".035"
"13705","14",NA,".017"
"13706","11",NA,".007"
"13707","37","6",".29"
"13708","30","5",".165"
"13709","28","3",".145"
"13710","19",NA,".039"
"13711","31",NA,".188"
"13712","30","2",".138"
"13713","18",NA,".028"
"13714","8",NA,".003"
"13715","11",NA,".006"
"13716","10",NA,".004"
"13717","39","4",".334"
"13718","30","4",".145"
"13719","43","8",".495"
"13720","11",NA,".007"
"13721","26","3",".085"
"13722","35","5",".27"
"13723","27",NA,".11"
"13724","14",NA,".014"
"13725","43",NA,".51"
"13726","12",NA,".009"
"13727","27","2",".115"
"13728","33","4",".19"
"13729","33","5",".198"
"13730","30","3",".131"
"13731","41","5",".423"
"13732","29","6",".116"
"13733","36","5",".268"
"13734","39","4",".33"
"13735","47","6",".605"
"13736","24",NA,".065"
"13737","14",NA,".015"
"13738","27",NA,".09"
"13739","35","5",".24"
"13740","12",NA,".009"
"13741","10",NA,".005"
"13742","13",NA,".012"
"13743","19",NA,".035"
"13744","29",NA,".134"
"13745","33",NA,".201"
"13746","20",NA,".042"
"13747","10",NA,".004"
"13748","11",NA,".005"
"13749","30","3",".149"
"13750","31","4",".155"
"13751","19",NA,".034"
"13752","37","4",".35"
"13753","30",NA,".175"
"13754","15",NA,".016"
"13755","11",NA,".005"
"13756","31","4",".16"
"13757","11",NA,".004"
"13758","41",NA,".457"
"13759","8",NA,".003"
"13760","25","2",".1"
"13761","20","2",".055"
"13762","36","5",".24"
"13763","33","4",".215"
"13764","16",NA,".02"
"13765","10",NA,".007"
"13766","15",NA,".015"
"13767","25","2",".092"
"13768","10",NA,".004"
"13769","36",NA,".275"
"13770","30",NA,".155"
"13771","31",NA,".183"
"13772","23",NA,".067"
"13773","33","3",".2"
"13774","27","3",".115"
"13775","26","3",".125"
"13776","36",NA,".275"
"13777","29",NA,".15"
"13778","42",NA,".45"
"13779","42",NA,".39"
"13780","31",NA,".195"
"13781","41","6",".493"
"13782","33","4",".209"
"13783","30","4",".154"
"13784","36",NA,".259"
"13785","25",NA,".076"
"13786","19",NA,".035"
"13787","22",NA,".065"
"13788","41",NA,".485"
"13789","33",NA,".185"
"13790","24",NA,".07"
"13791","33",NA,".245"
"13792","15",NA,".015"
"13793","36","6",".295"
"13794","28",NA,".13"
"13795","20",NA,".045"
"13796","43","7",".53"
"13797","42","8",".435"
"13798","37",NA,".295"
"13799","26",NA,".074"
"13800","23",NA,".065"
"13801","31",NA,".15"
"13802","37","5",".398"
"13803","29","5",".145"
"13804","20","2",".039"
"13805","35",NA,".29"
"13806","27",NA,".105"
"13807","31",NA,".165"
"13808","38",NA,".317"
"13809","23",NA,".05"
"13810","16",NA,".017"
"13811","41",NA,".388"
"13812","33","5",".22"
"13813","27","2",".13"
"13814","15",NA,".015"
"13815","32",NA,".2"
"13816","30",NA,".15"
"13817","24",NA,".06"
"13818","41","5",".415"
"13819","20","2",".036"
"13820","42","5",".46"
"13821","33","4",".2"
"13822","28",NA,".095"
"13823","30",NA,".2"
"13824","35",NA,".27"
"13825","29",NA,".12"
"13826","15",NA,".018"
"13827","29",NA,".135"
"13828","27","2",".114"
"13829","35","7",".23"
"13830","4",NA,".001"
"13831","35",NA,".243"
"13832","27","3",".105"
"13833","12",NA,".008"
"13834","31",NA,".155"
"13835","27",NA,".11"
"13836","41",NA,".47"
"13837","34",NA,".218"
"13838","26","3",".103"
"13839","15",NA,".016"
"13840","28","3",".13"
"13841","37","4",".27"
"13842","17",NA,".029"
"13843","33",NA,".2"
"13844","45",NA,".615"
"13845","29",NA,".141"
"13846","37","8",".288"
"13847","18",NA,".028"
"13848","35","5",".275"
"13849","28","4",".115"
"13850","17",NA,".021"
"13851","42","6",".43"
"13852","30",NA,".135"
"13853","39",NA,".4"
"13854","18",NA,".03"
"13855","20",NA,".045"
"13856","28",NA,".13"
"13857","25",NA,".1"
"13858","15",NA,".018"
"13859","32",NA,".203"
"13860","22",NA,".058"
"13861","17",NA,".027"
"13862","19",NA,".041"
"13863","19",NA,".038"
"13864","15",NA,".019"
"13865","22",NA,".065"
"13866","21",NA,".059"
"13867","26","1",".135"
"13868","25","1",".105"
"13869","35","4",".295"
"13870","32","2",".215"
"13871","22",NA,".08"
"13872","35","5",".335"
"13873","18","1",".04"
"13874","41","5",".465"
"13875","39","3",".39"
"13876","41","6",".44"
"13877","57",NA,"1.715"
"13878","36","7",".325"
"13879","43","7",".465"
"13880","21","1",".058"
"13881","41","7",".45"
"13882","35","2",".288"
"13883","24","1",".083"
"13884","47","6",".65"
"13885","27","3",".114"
"13886","41","5",".465"
"13887","42","6",".44"
"13888","39","5",".425"
"13889","32","5",".173"
"13890","31","3",".214"
"13891","33","2",".237"
"13892","30","2",".213"
"13893","9","0",NA
"13894","22","1",".077"
"13895","32","3",".209"
"13896","36","7",".286"
"13897","44","7",".595"
"13898","26","2",".113"
"13899","31","2",".201"
"13900","8","0",NA
"13901","8",NA,NA
"13902","12","0",".01"
"13903","26","1",".113"
"13904","9",NA,NA
"13905","9","0",NA
"13906","19","2",".039"
"13907","43","6",".579"
"13908","24","3",".096"
"13909","47","5",".675"
"13910","45",NA,".625"
"13911","9",NA,NA
"13912","9","0",NA
"13913","25","1",".091"
"13914","30","2",".182"
"13915","26","2",".115"
"13916","34","2",".278"
"13917","10",NA,NA
"13918","11","0",NA
"13919","31",NA,".172"
"13920","38","7",".384"
"13921","34","2",".276"
"13922","36","3",".307"
"13923","28","2",".137"
"13924","31",NA,".191"
"13925","25","2",".101"
"13926","13","0",".019"
"13927","10","0",NA
"13928","10",NA,NA
"13929","20",NA,".05"
"13930","23","1",".086"
"13931","28","2",".125"
"13932","9","0",NA
"13933","9",NA,NA
"13934","4",NA,NA
"13935","4","0",NA
"13936","31","3",".214"
"13937","21","1",".06"
"13938","26","1",".102"
"13939","23","1",".079"
"13940","27","1",".129"
"13941","30",NA,".148"
"13942","26","1",".124"
"13943","35","6",".253"
"13944","43","7",".51"
"13945","46","6",".66"
"13946","41","7",".52"
"13947","33","5",".213"
"13948","32","5",".25"
"13949","34","3",".295"
"13950","35",NA,".275"
"13951","39","5",".38"
"13952","29","2",".148"
"13953","25","1",".106"
"13954","41","5",".468"
"13955","41","5",".588"
"13956","35","3",".329"
"13957","38","4",".421"
"13958","38","6",".396"
"13959","44","5",".759"
"13960","9","0",NA
"13961","14",NA,".023"
"13962","38","3",".459"
"13963","25","1",".093"
"13964","23",NA,".068"
"13965","39","2",".475"
"13966","32","2",".216"
"13967","38","3",".425"
"13968","37","4",".295"
"13969","31","5",".193"
"13970","34","4",".295"
"13971","24","2",".09"
"13972","9","0",NA
"13973","8",NA,NA
"13974","20","1",".044"
"13975","44","5",".62"
"13976","26","1",".125"
"13977","38","4",".325"
"13978","22","1",".076"
"13979","9","0",NA
"13980","30","2",".17"
"13981","32","3",".215"
"13982","27","1",".125"
"13983","23","1",".08"
"13984","26","2",".096"
"13985","25","2",".077"
"13986","22",NA,".058"
"13987","21","1",".047"
"13988","37","4",".283"
"13989","29",NA,".153"
"13990","31","3",".193"
"13991","26",NA,".1"
"13992","22",NA,".065"
"13993","34","3",".255"
"13994","41","7",".548"
"13995","44","5",".605"
"13996","31","2",".211"
"13997","25","2",".115"
"13998","30","3",".161"
"13999","36",NA,".225"
"14000","27","2",".145"
"14001","32","4",".259"
"14002","26","1",".114"
"14003","20","1",".053"
"14004","30","2",".148"
"14005","43","6",".51"
"14006","30","2",".168"
"14007","28",NA,".144"
"14008","25",NA,".09"
"14009","25","1",".099"
"14010","21",NA,".058"
"14011","33","4",".214"
"14012","21","1",".07"
"14013","24","1",".085"
"14014","10","0",NA
"14015","9",NA,NA
"14016","38",NA,".325"
"14017","27","1",".135"
"14018","26","3",".11"
"14019","47","7",".74"
"14020","23",NA,".095"
"14021","30","2",".17"
"14022","33","4",".246"
"14023","37","5",".325"
"14024","28","2",".129"
"14025","32","2",".219"
"14026","8","0",NA
"14027","34","6",".22"
"14028","27","1",".123"
"14029","35","3",".268"
"14030","22","1",".06"
"14031","33","2",".232"
"14032","20","1",".051"
"14033","45",NA,".61"
"14034","35","3",".278"
"14035","24","1",".082"
"14036","21","1",".058"
"14037","10",NA,NA
"14038","11","0",NA
"14039","11","0",".007"
"14040","31","2",".205"
"14041","33",NA,".245"
"14042","36","4",".3"
"14043","26","2",".099"
"14044","23",NA,".073"
"14045","28","1",".144"
"14046","10","0",NA
"14047","10",NA,NA
"14048","9","0",NA
"14049","27","1",".142"
"14050","42","5",".53"
"14051","9",NA,NA
"14052","10","0",NA
"14053","31","3",".218"
"14054","29",NA,".157"
"14055","29","2",".165"
"14056","22",NA,".078"
"14057","20","1",".056"
"14058","10",NA,NA
"14059","11","0",NA
"14060","24","1",".101"
"14061","10","0",NA
"14062","12","0",".009"
"14063","5","0",NA
"14064","4",NA,NA
"14065","15","1",".02"
"14066","9","0",NA
"14067","32","5",".22"
"14068","33","8",".2"
"14069","25","1",".08"
"14070","27","1",".12"
"14071","22","1",".063"
"14072","34","2",".267"
"14073","27","2",".12"
"14074","33",NA,".218"
"14075","29","2",".15"
"14076","24","3",".097"
"14077","23",NA,".069"
"14078","42","8",".615"
"14079","25","1",".099"
"14080","31","3",".195"
"14081","29","1",".172"
"14082","32","2",".243"
"14083","35",NA,".238"
"14084","22",NA,".068"
"14085","42","5",".455"
"14086","42","6",".52"
"14087","27","1",".138"
"14088","9","0",NA
"14089","23","1",".09"
"14090","22",NA,".066"
"14091","39","3",".402"
"14092","11","0",".01"
"14093","14","0",".017"
"14094","31",NA,".216"
"14095","6",NA,NA
"14096","6","0",NA
"14097","6","0",NA
"14098","32","5",".246"
"14099","36","2",".322"
"14100","31","2",".2"
"14101","9","0",NA
"14102","31","2",".235"
"14103","29","3",".188"
"14104","32","3",".255"
"14105","36","3",".292"
"14106","23",NA,".075"
"14107","20","2",".056"
"14108","24",NA,".078"
"14109","11",NA,NA
"14110","10","0",NA
"14111","27","2",".113"
"14112","21",NA,".063"
"14113","20","1",".045"
"14114","10","0",NA
"14115","10",NA,NA
"14116","9","0",NA
"14117","32",NA,".199"
"14118","24","1",".079"
"14119","32","2",".251"
"14120","43","9",".605"
"14121","35","5",".273"
"14122","7",NA,NA
"14123","9","0",NA
"14124","27","2",".123"
"14125","29","3",".136"
"14126","42","6",".52"
"14127","33","3",".231"
"14128","37","3",".34"
"14129","28","2",".14"
"14130","36","4",".325"
"14131","31",NA,".194"
"14132","24","1",".083"
"14133","23","1",".083"
"14134","29","3",".131"
"14135","37","5",".317"
"14136","31","5",".164"
"14137","40","4",".465"
"14138","32","2",".207"
"14139","31","2",".199"
"14140","34","4",".256"
"14141","28","1",".142"
"14142","27","1",".12"
"14143","35","4",".295"
"14144","26","1",".115"
"14145","28","3",".125"
"14146","29","4",".137"
"14147","30","4",".183"
"14148","28","2",".122"
"14149","24","2",".081"
"14150","28","3",".113"
"14151","39","4",".48"
"14152","35","3",".29"
"14153","34","7",".245"
"14154","32",NA,".225"
"14155","31","3",".19"
"14156","27","2",".14"
"14157","25","1",".105"
"14158","12","0",".012"
"14159","24","2",".086"
"14160","22",NA,".075"
"14161","33",NA,".219"
"14162","30",NA,".178"
"14163","20","1",".069"
"14164","30","2",".165"
"14165","26",NA,".101"
"14166","12","0",".008"
"14167","38","5",".421"
"14168","31","2",".173"
"14169","24","1",".084"
"14170","41","4",".47"
"14171","35","4",".284"
"14172","26",NA,".094"
"14173","26","2",".094"
"14174","41",NA,".56"
"14175","40","5",".465"
"14176","34","3",".23"
"14177","36","3",".294"
"14178","30","2",".171"
"14179","25","2",".097"
"14180","32","2",".212"
"14181","27","1",".13"
"14182","7","0",NA
"14183","30","3",".157"
"14184","12","0",".01"
"14185","26","2",".125"
"14186","27","1",".121"
"14187","30",NA,".189"
"14188","38",NA,".34"
"14189","9","0",NA
"14190","37","3",".325"
"14191","44","7",".555"
"14192","27","2",".118"
"14193","28","3",".127"
"14194","16","1",".026"
"14195","22",NA,".068"
"14196","23","1",".078"
"14197","20","1",".051"
"14198","28","1",".134"
"14199","5","0",NA
"14200","6",NA,NA
"14201","33","4",".247"
"14202","31","3",".202"
"14203","22",NA,".068"
"14204","28","3",".12"
"14205","20","1",".062"
"14206","25","1",".105"
"14207","5","0",NA
"14208","31",NA,".231"
"14209","28","1",".128"
"14210","25","1",".101"
"14211","37","5",".3"
"14212","32","2",".235"
"14213","31","3",".219"
"14214","26","2",".111"
"14215","33","2",".222"
"14216","13","0",".015"
"14217","11","0",NA
"14218","21","1",".057"
"14219","34",NA,".295"
"14220","10",NA,NA
"14221","14","0",".018"
"14222","34","3",".28"
"14223","28","3",".105"
"14224","31","3",".16"
"14225","34","8",".24"
"14226","29","6",".156"
"14227","28","4",".13"
"14228","34",NA,".26"
"14229","36","5",".335"
"14230","26","4",".105"
"14231","34","6",".26"
"14232","31","5",".225"
"14233","7",NA,NA
"14234","32","5",".221"
"14235","34",NA,".282"
"14236","8","0",NA
"14237","23",NA,".064"
"14238","32","2",".219"
"14239","37","3",".352"
"14240","27","2",".128"
"14241","32","3",".205"
"14242","34",NA,".28"
"14243","36","5",".32"
"14244","30",NA,".168"
"14245","21","2",".062"
"14246","21","1",".051"
"14247","16","1",".031"
"14248","13",NA,".013"
"14249","13","1",".012"
"14250","10","1",".005"
"14251","10",NA,NA
"14252","22",NA,".116"
"14253","26","2",".125"
"14254","9",NA,NA
"14255","11","0",NA
"14256","3",NA,NA
"14257","3","0",NA
"14258","16","1",".027"
"14259","25","1",".095"
"14260","20","1",".057"
"14261","30","1",".197"
"14262","36","3",".359"
"14263","28","1",".139"
"14264","28",NA,".125"
"14265","4","0",NA
"14266","6","0",NA
"14267","22",NA,".077"
"14268","29","4",".15"
"14269","34","5",".31"
"14270","32",NA,".325"
"14271","22","1",".06"
"14272","31","3",".21"
"14273","36","4",".31"
"14274","33",NA,".25"
"14275","34","7",".28"
"14276","9",NA,NA
"14277","9","0",NA
"14278","9","0",NA
"14279","35",NA,".275"
"14280","39","6",".404"
"14281","26","1",".116"
"14282","39",NA,".41"
"14283","32","4",".21"
"14284","26","1",".108"
"14285","36","2",".33"
"14286","29","2",".155"
"14287","34","2",".265"
"14288","31","2",".195"
"14289","30","6",".188"
"14290","25","1",".098"
"14291","37","4",".302"
"14292","31","2",".159"
"14293","9",NA,NA
"14294","11","0",NA
"14295","22",NA,".079"
"14296","24","2",".089"
"14297","30","4",".165"
"14298","19","1",".033"
"14299","22",NA,".05"
"14300","38","4",".38"
"14301","42","6",".54"
"14302","28","2",".135"
"14303","23","3",".075"
"14304","32","3",".205"
"14305","27","1",".147"
"14306","5","0",NA
"14307","6","0",NA
"14308","6",NA,NA
"14309","6",NA,NA
"14310","5","0",NA
"14311","24","1",".087"
"14312","33","3",".235"
"14313","35","5",".32"
"14314","30",NA,".168"
"14315","27","3",".147"
"14316","29","3",".135"
"14317","30","1",".165"
"14318","6","0",NA
"14319","38","5",".454"
"14320","44","5",".6"
"14321","27","2",".128"
"14322","22","1",".064"
"14323","27","1",".13"
"14324","40","5",".505"
"14325","41","6",".515"
"14326","45","8",".73"
"14327","25","1",".11"
"14328","23",NA,".075"
"14329","14","0",".017"
"14330","44","6",".575"
"14331","46","7",".795"
"14332","42",NA,".57"
"14333","22","1",".06"
"14334","28","1",".145"
"14335","25","1",".09"
"14336","27","1",".138"
"14337","22",NA,".069"
"14338","29","1",".148"
"14339","8",NA,NA
"14340","34",NA,".28"
"14341","26","1",".11"
"14342","25","2",".085"
"14343","33","3",".234"
"14344","26","3",".104"
"14345","23",NA,".065"
"14346","20",NA,".046"
"14347","9",NA,NA
"14348","9","0",NA
"14349","32","3",".181"
"14350","33","2",".229"
"14351","27",NA,".126"
"14352","8",NA,NA
"14353","9","0",NA
"14354","9","0",NA
"14355","25","2",".113"
"14356","27","2",".137"
"14357","18","1",".038"
"14358","31","3",".188"
"14359","35","3",".262"
"14360","34","2",".25"
"14361","23","1",".068"
"14362","38","6",".377"
"14363","23",NA,".069"
"14364","27","2",".1"
"14365","11","0",".008"
"14366","30",NA,".163"
"14367","41","4",".52"
"14368","10","0",NA
"14369","19","1",".042"
"14370","27","3",".121"
"14371","35","4",".304"
"14372","33","3",".25"
"14373","29","2",".139"
"14374","34","4",".272"
"14375","37","4",".217"
"14376","29","2",".146"
"14377","9","1",".004"
"14378","11","1",".007"
"14379","22",NA,".069"
"14380","18","1",".046"
"14381","28","1",".157"
"14382","11","0",NA
"14383","37","3",".4"
"14384","21","1",".065"
"14385","25",NA,".106"
"14386","19","1",".044"
"14387","31","1",".195"
"14388","23","1",".074"
"14389","36","4",".37"
"14390","40","5",".445"
"14391","37","3",".305"
"14392","25","1",".113"
"14393","27","3",".135"
"14394","38","6",".335"
"14395","31","3",".185"
"14396","27","1",".111"
"14397","36","5",".373"
"14398","30","2",".161"
"14399","28","4",".135"
"14400","40","4",".46"
"14401","43","5",".615"
"14402","46","5",".75"
"14403","44","5",".63"
"14404","43","5",".53"
"14405","42","5",".565"
"14406","36","5",".37"
"14407","42","6",".455"
"14408","29","3",".13"
"14409","30","3",".155"
"14410","25","1",".09"
"14411","32","2",".271"
"14412","30","1",".168"
"14413","26","1",".121"
"14414","26","2",".105"
"14415","35","2",".314"
"14416","36","6",".332"
"14417","27","1",".105"
"14418","31","2",".21"
"14419","35","6",".323"
"14420","28","2",".148"
"14421","36","4",".306"
"14422","33","5",".235"
"14423","32","4",".201"
"14424","9","0",NA
"14425","32","6",".215"
"14426","26","1",".118"
"14427","22","1",".06"
"14428","36","3",".378"
"14429","23","1",".085"
"14430","27","1",".15"
"14431","26",NA,".115"
"14432","31","3",".183"
"14433","33","5",".229"
"14434","23",NA,".076"
"14435","8","0",NA
"14436","9","0",NA
"14437","26","2",".104"
"14438","24","1",".079"
"14439","30",NA,".179"
"14440","29","2",".124"
"14441","23",NA,".07"
"14442","37","4",".36"
"14443","9","0",NA
"14444","33","3",".2"
"14445","31","2",".18"
"14446","24","1",".083"
"14447","36",NA,".335"
"14448","23",NA,".085"
"14449","28","2",".145"
"14450","45","6",".65"
"14451","21","1",".06"
"14452","26","1",".121"
"14453","29","5",".142"
"14454","34",NA,".233"
"14455","37","3",".318"
"14456","35","4",".245"
"14457","44","6",".665"
"14458","46","6",".75"
"14459","42","5",".5"
"14460","34",NA,".326"
"14461","30","3",".171"
"14462","43","6",".565"
"14463","44","6",".61"
"14464","41","7",".53"
"14465","36","4",".309"
"14466","42","4",".5"
"14467","44","6",".62"
"14468","41","4",".48"
"14469","21","1",".061"
"14470","22","1",".057"
"14471","28","2",".135"
"14472","20","1",".05"
"14473","9","0",NA
"14474","28","2",".119"
"14475","30","2",".159"
"14476","32","3",".23"
"14477","37","3",".322"
"14478","25","1",".093"
"14479","23",NA,".079"
"14480","7","0",NA
"14481","25","1",".089"
"14482","18","1",".031"
"14483","28","2",".144"
"14484","35","3",".246"
"14485","38","3",".355"
"14486","53","8","1.24"
"14487","29",NA,".201"
"14488","26","2",".104"
"14489","35","5",".38"
"14490","24","1",".085"
"14491","30","3",".164"
"14492","4","0",NA
"14493","30","3",".18"
"14494","19","1",".043"
"14495","24","1",".086"
"14496","13",NA,NA
"14497","15","1",".016"
"14498","17","1",".025"
"14499","28","3",".129"
"14500","30","3",".167"
"14501","40","5",".415"
"14502","27","2",".121"
"14503","10","0",NA
"14504","11",NA,NA
"14505","8","0",NA
"14506","9",NA,NA
"14507","35","5",".259"
"14508","28","2",".146"
"14509","24","2",".091"
"14510","27","2",".135"
"14511","32","4",".21"
"14512","35","4",".275"
"14513","37","5",".36"
"14514","29","1",".135"
"14515","28","1",".146"
"14516","30","1",".216"
"14517","32","2",".248"
"14518","34",NA,".233"
"14519","12","0",".011"
"14520","39","3",".375"
"14521","37","6",".345"
"14522","14","0",".015"
"14523","12",NA,NA
"14524","17","1",".032"
"14525","24","2",".075"
"14526","39","5",".377"
"14527","29","3",".146"
"14528","31","7",".154"
"14529","33","3",".267"
"14530","33",NA,".285"
"14531","26","2",".115"
"14532","26","1",".12"
"14533","10","0",NA
"14534","28","4",".122"
"14535","37",NA,".313"
"14536","20","1",".047"
"14537","26","2",".138"
"14538","34","3",".265"
"14539","31","2",".195"
"14540","25","2",".095"
"14541","37","5",".395"
"14542","22",NA,".09"
"14543","30","3",".157"
"14544","34","4",".233"
"14545","35",NA,".276"
"14546","28","2",".15"
"14547","39","4",".357"
"14548","31","3",".178"
"14549","9","0",NA
"14550","28","1",".132"
"14551","36","5",".315"
"14552","44","4",".56"
"14553","34","4",".281"
"14554","29","3",".155"
"14555","28","2",".15"
"14556","26","1",".12"
"14557","30","2",".179"
"14558","25",NA,".096"
"14559","30","3",".148"
"14560","31","2",".235"
"14561","30","4",".189"
"14562","25","1",".11"
"14563","26","1",".118"
"14564","29","3",".15"
"14565","34","4",".23"
"14566","25","1",".097"
"14567","23",NA,".071"
"14568","19","1",".041"
"14569","9","1",".004"
"14570","17","1",".028"
"14571","13",NA,NA
"14572","14","1",".014"
"14573","34",NA,".245"
"14574","29","2",".15"
"14575","36","3",".275"
"14576","29","2",".145"
"14577","30",NA,".173"
"14578","32",NA,".237"
"14579","27","2",".126"
"14580","24","1",".08"
"14581","42","4",".525"
"14582","38","4",".354"
"14583","20","1",".051"
"14584","38","6",".395"
"14585","11","0",".008"
"14586","11",NA,NA
"14587","11","0",NA
"14588","12","0",".011"
"14589","30","5",".154"
"14590","35","2",".29"
"14591","31","1",".19"
"14592","27","2",".125"
"14593","39","3",".4"
"14594","23",NA,".078"
"14595","29","2",".145"
"14596","27","1",".126"
"14597","10",NA,NA
"14598","9","0",NA
"14599","31","2",".21"
"14600","27","2",".125"
"14601","25","2",".111"
"14602","18","1",".037"
"14603","24","2",".106"
"14604","20","1",".056"
"14605","27","2",".135"
"14606","22",NA,".06"
"14607","24","1",".092"
"14608","30","2",".182"
"14609","22","1",".072"
"14610","35","3",".266"
"14611","21",NA,".069"
"14612","33","3",".233"
"14613","28","1",".141"
"14614","21","1",".057"
"14615","35","3",".301"
"14616","29","2",".166"
"14617","35","4",".306"
"14618","28","2",".139"
"14619","23","1",".066"
"14620","16","1",".024"
"14621","25","1",".113"
"14622","29","2",".174"
"14623","35",NA,".278"
"14624","24","1",".086"
"14625","32","2",".23"
"14626","22",NA,".072"
"14627","37","4",".331"
"14628","24","1",".078"
"14629","21","1",".056"
"14630","27","1",".137"
"14631","11","0",".009"
"14632","5","0",NA
"14633","7","0",NA
"14634","38","3",".373"
"14635","31","2",".2"
"14636","19","1",".05"
"14637","8","0",NA
"14638","42","5",".51"
"14639","26","2",".096"
"14640","35","6",".257"
"14641","23",NA,".065"
"14642","24","2",".072"
"14643","9",NA,NA
"14644","10","0",NA
"14645","46","7",".65"
"14646","39","5",".426"
"14647","28","1",".147"
"14648","42",NA,".46"
"14649","31","3",".189"
"14650","25",NA,".108"
"14651","38","3",".301"
"14652","10","0",NA
"14653","34","2",".265"
"14654","19","1",".041"
"14655","42","5",".5"
"14656","42","4",".465"
"14657","22",NA,".06"
"14658","24","1",".079"
"14659","43",NA,".533"
"14660","33","4",".208"
"14661","36","5",".285"
"14662","31","3",".188"
"14663","27","2",".117"
"14664","9","0",NA
"14665","9",NA,NA
"14666","31","2",".21"
"14667","34",NA,".26"
"14668","40","3",".43"
"14669","36","4",".32"
"14670","25","2",".106"
"14671","27","2",".126"
"14672","44","7",".76"
"14673","11","0",NA
"14674","21","1",".055"
"14675","36",NA,".276"
"14676","30","2",".162"
"14677","26","1",".115"
"14678","10",NA,NA
"14679","11","0",NA
"14680","34","2",".272"
"14681","31","2",".166"
"14682","29","2",".125"
"14683","9","0",NA
"14684","10",NA,NA
"14685","23",NA,".073"
"14686","22","1",".066"
"14687","20","1",".057"
"14688","21",NA,".059"
"14689","20","1",".044"
"14690","5","0",NA
"14691","7","0",NA
"14692","5",NA,NA
"14693","4",NA,NA
"14694","5","0",NA
"14695","33","4",".2"
"14696","30","2",".171"
"14697","32","6",".18"
"14698","7","0",NA
"14699","31","2",".168"
"14700","33","5",".23"
"14701","5","0",NA
"14702","33",NA,".285"
"14703","39","7",".384"
"14704","37","4",".355"
"14705","45","7",".81"
"14706","30","2",".185"
"14707","33","4",".23"
"14708","35",NA,".275"
"14709","35","2",".34"
"14710","46","6",".84"
"14711","43","4",".575"
"14712","45","6",".735"
"14713","45","5",".64"
"14714","44","6",".57"
"14715","34","3",".305"
"14716","29",NA,".17"
"14717","15","1",".02"
"14718","24","3",".073"
"14719","19","2",".034"
"14720","38","5",".375"
"14721","34","4",".271"
"14722","32","3",".2"
"14723","39","3",".406"
"14724","32","4",".17"
"14725","23",NA,".074"
"14726","36","3",".299"
"14727","27","1",".119"
"14728","9","0",NA
"14729","9",NA,NA
"14730","10",NA,NA
"14731","9","0",NA
"14732","8","0",NA
"14733","34","3",".27"
"14734","22",NA,".069"
"14735","27","3",".136"
"14736","30","2",".23"
"14737","25","2",".101"
"14738","34","6",".276"
"14739","38","4",".368"
"14740","20","1",".052"
"14741","35","4",".3"
"14742","29","3",".13"
"14743","27","1",".121"
"14744","26","1",".099"
"14745","31","4",".181"
"14746","31","11",".189"
"14747","32","4",".23"
"14748","28","2",".149"
"14749","36","5",".3"
"14750","38","4",".4"
"14751","35","3",".32"
"14752","31","4",".275"
"14753","33","2",".236"
"14754","31","3",".222"
"14755","35","4",".313"
"14756","39","5",".437"
"14757","28","1",".141"
"14758","32","4",".224"
"14759","25","2",".09"
"14760","31","2",".207"
"14761","19","1",".047"
"14762","45","6",".675"
"14763","42","6",".515"
"14764","42","6",".56"
"14765","24","1",".084"
"14766","28","1",".145"
"14767","21",NA,".061"
"14768","20","1",".051"
"14769","34","4",".239"
